id,timestamp,domain_context,source_model,is_ai_generated,text_content,word_count,readability_score,avg_sentence_length,simulated_perplexity,label_confidence
5ea555dd-db7f-4f7d-bb84-4be83edbd9a4,2025-04-05 21:24:25,Legal_Contract_Review,Claude-4_Opus,1,"It is imperative to note that Jurisdiction statute jurisdiction compliance party liability jurisdiction. Jurisdiction jurisdiction agreement party liability agreement compliance. Termination party termination termination clause termination. Termination termination liability agreement. Agreement compliance compliance agreement jurisdiction statute jurisdiction statute. Compliance party party jurisdiction party jurisdiction. Clause party termination jurisdiction statute liability statute. Compliance clause liability liability agreement clause liability liability. Therefore, rigorous scrutiny is advised.",64,-54.182777777777744,6.4,15.06,0.9388
e8a1cee7-57e6-47f9-8065-e6342013c3ce,2025-04-07 19:51:55,Software_Architecture_Doc,Human,0,Audience thousand activity guess first hit stuff inside. Raise several west side admit attack energy. Two we huge. Pick may indeed reduce bar. Mrs check base bad TV window choice. Hospital plant strong race at recognize. Around beat its law participant.,41,64.70463414634148,5.12,86.76,0.8918
5b0056f9-50fe-4803-99f6-94ee65743d3a,2025-04-09 04:47:19,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Clinical treatment clinical. Treatment cardiac respiratory patient prognosis cardiac cardiac. Treatment diagnosis prognosis clinical. Respiratory symptoms clinical respiratory. Symptoms respiratory cardiac treatment. In conclusion, the analysis suggests optimal results.",30,-43.579999999999956,4.29,22.59,0.8508
bd075a72-cc68-44ee-bfe9-5f0a77b2bc25,2025-04-10 03:16:49,Legal_Contract_Review,Claude-4_Opus,1,"It is imperative to note that Compliance compliance party jurisdiction termination party termination liability. Termination liability liability clause clause termination agreement. Clause party statute statute termination statute. Compliance agreement termination liability statute jurisdiction termination clause. Termination clause party liability compliance clause. Therefore, rigorous scrutiny is advised.",46,-30.837971014492723,6.57,27.22,0.9501
77553b7b-c8ce-42fa-9840-a678d60ff0f1,2025-04-10 11:28:06,Academic_Abstract,Human,0,full open discover detail. remain arrive attack all. audience draw protect democrat car very. office drug list imagine behind probably great. level rock pull worker better i.,27,47.82066666666668,4.5,46.77,0.8806
6a98d7b6-c3e3-4ce8-af1e-511af2734c2e,2025-04-11 03:22:11,Legal_Contract_Review,Human,0,Jurisdiction termination termination. Clause compliance jurisdiction party agreement jurisdiction statute. Clause compliance termination statute termination. Compliance statute statute jurisdiction.,19,-47.33361842105259,3.8,29.71,0.8821
df0700bc-6959-47bb-a26e-bf300b5ac811,2025-04-11 06:26:14,Software_Architecture_Doc,GPT-5_Preview,1,"Furthermore, Personal range weight age over smile hope. Tell sure claim hard themselves compare view. Follow fall thus debate leave. Raise kitchen drop computer left. In conclusion, the analysis suggests optimal results.",32,60.22025000000002,5.33,15.9,0.9572
759a3dec-5a8f-413b-b089-3489156c6feb,2025-04-12 12:58:53,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Patient treatment cardiac diagnosis diagnosis. Diagnosis symptoms symptoms clinical patient clinical symptoms. Diagnosis respiratory prognosis treatment cardiac clinical treatment. Cardiac clinical cardiac symptoms. Treatment treatment symptoms symptoms symptoms. This aligns with current methodologies.,38,-13.319649122806993,5.43,16.98,0.9232
abfd53f2-7288-4e6d-9948-a54991138582,2025-04-12 18:11:58,Legal_Contract_Review,GPT-5_Preview,1,"Furthermore, Liability jurisdiction jurisdiction compliance jurisdiction jurisdiction termination. Clause agreement compliance compliance. Jurisdiction jurisdiction party statute clause clause party statute. Clause liability liability agreement jurisdiction statute. Agreement agreement jurisdiction agreement statute compliance. In conclusion, the analysis suggests optimal results.",39,-44.88557692307688,5.57,22.23,0.9162
d5d71e07-1c0d-4dc1-beff-a668bd8b681e,2025-04-13 08:38:16,Cybersecurity_Report,Human,0,protocol encryption phishing payload ddos firewall encryption. encryption payload ddos protocol breach malware. firewall firewall protocol ddos protocol encryption.,19,13.396140350877175,4.75,22.38,0.8819
004d1c8c-82a9-4b7e-b276-56e92910c554,2025-04-14 03:16:47,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Cardiac treatment diagnosis symptoms respiratory symptoms clinical. Respiratory prognosis patient prognosis. Prognosis cardiac prognosis. Patient symptoms symptoms cardiac patient. Clinical treatment patient respiratory cardiac patient treatment respiratory. Patient prognosis treatment prognosis clinical. Therefore, rigorous scrutiny is advised.",43,-17.786046511627887,5.38,18.65,0.8589
5d52074a-94ec-43d5-8678-1e494a802064,2025-04-14 06:41:49,Software_Architecture_Doc,Human,0,Economic kind help low during fund simply. To television loss election him small detail. Son include good movie red. Eat behavior purpose start away. Live government thus especially. Material current save their deal. Strong student green single build.,38,56.614473684210566,4.75,37.7,0.8767
3bea1e3a-f1c5-4d9b-90f5-4241f37b7cb4,2025-04-14 08:56:32,Cybersecurity_Report,Human,0,malware phishing firewall phishing. breach payload malware malware payload payload payload. encryption protocol malware firewall firewall malware. encryption phishing firewall payload breach firewall breach. ddos protocol breach firewall.,28,34.972428571428594,4.67,28.78,0.9093
e66aaee2-a4f5-4950-8d0b-d8ff80f6ab26,2025-04-16 02:28:33,Software_Architecture_Doc,GPT-5_Preview,1,"Furthermore, Daughter need generation mouth. Identify relationship professor computer Congress glass less. Section guy physical low her. Walk foot peace memory simply prove law. Drop bill apply than responsibility whether population. As reach cup skin. Understand pretty whom what unit. In conclusion, the analysis suggests optimal results.",47,33.47187500000001,5.22,19.49,0.9867
6b922e34-8a35-4613-a13a-83c3dca1e3eb,2025-04-17 18:02:51,Cybersecurity_Report,Human,0,Payload DDoS phishing firewall. Encryption breach protocol DDoS. Ddos DDoS firewall encryption firewall payload malware.,15,43.84000000000003,3.75,39.72,0.9139
6f1eaf4b-402c-4deb-b6a3-df110ab276a2,2025-04-17 19:22:27,Cybersecurity_Report,Claude-4_Opus,1,"It is imperative to note that Payload encryption encryption protocol. Phishing payload phishing malware DDoS. Firewall protocol payload encryption malware. Firewall breach firewall malware firewall payload phishing. Phishing protocol payload firewall payload malware. Therefore, rigorous scrutiny is advised.",38,26.754035087719302,5.43,25.53,0.8641
b8d8973d-40be-4f97-947c-dccc5c407ed9,2025-04-18 04:53:32,Academic_Abstract,Gemini-2_Pro,1,Based on the available data: Pull center hundred question. Miss population project film. Citizen drug information response happy. Issue bit whether edge left American hope. Hope great seek serious term amount idea director. This aligns with current methodologies.,38,35.65929824561405,5.43,30.01,0.9732
fbc91c62-3930-4840-be49-db6cbe202b88,2025-04-18 19:53:49,Academic_Abstract,Gemini-2_Pro,1,Based on the available data: Wrong hard any financial color. Heart among research person apply debate improve. Next peace skill admit person player voice under. Call art soon up. Education more three trip school energy. While popular natural list they. Middle her shake month ask. This aligns with current methodologies.,50,58.36325000000002,5.56,12.19,0.8976
91edd89d-f881-42f5-8f04-62578f404200,2025-04-19 16:30:58,Medical_Diagnosis_Summary,Human,0,Respiratory respiratory symptoms treatment. Symptoms symptoms patient diagnosis cardiac treatment symptoms. Clinical symptoms treatment clinical cardiac treatment prognosis.,18,-29.55499999999998,4.5,7.52,0.8868
f26c9f97-688d-48b2-b41e-88bc765922aa,2025-04-20 13:23:45,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Payload firewall malware malware. Firewall encryption protocol phishing payload malware. Encryption DDoS DDoS DDoS DDoS payload. Protocol phishing malware encryption DDoS DDoS. This aligns with current methodologies.,32,33.78275000000002,5.33,20.36,0.8891
df51ebc3-8a70-4268-b06d-353ea9ad3db2,2025-04-20 19:09:47,Software_Architecture_Doc,Human,0,ten sing wind treat seat strategy total. parent good pm per question. pick tough position final.,16,69.23416666666668,4.0,61.49,0.8612
e94434f5-9689-4022-a1be-fb4451ee8fc5,2025-04-22 01:50:35,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Popular amount reveal site. Teacher base own test. To public though however style successful. Born same usually miss stock. Edge this draw business southern forget once. South season very design blood degree. Keep effect operation make hear. This aligns with current methodologies.,47,55.071875000000034,5.22,10.58,0.8798
3002715b-ee30-4048-a361-a35325daa5a6,2025-04-23 00:05:41,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Termination liability termination liability. Clause clause agreement compliance. Liability compliance jurisdiction agreement agreement party. Party termination statute party jurisdiction. Clause statute statute compliance. Jurisdiction statute clause agreement liability. Statute party jurisdiction clause party agreement liability. Statute statute termination jurisdiction statute clause termination. This aligns with current methodologies.,52,-28.425598290598288,5.2,17.61,0.9398
60339b84-b25a-4ab1-a593-a802212b14ba,2025-04-23 02:26:22,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Statute clause statute agreement clause liability agreement. Statute party termination liability party compliance jurisdiction statute. Compliance party termination liability clause agreement statute. Clause jurisdiction statute compliance agreement. Clause clause jurisdiction clause. Party compliance party clause party. Party liability clause termination agreement. Clause statute party. This aligns with current methodologies.,54,-4.4883333333333155,5.4,13.44,0.9031
f5a4ece9-de37-4d5c-89ae-40798dbd5f09,2025-04-23 17:13:13,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Agreement statute party statute termination. Compliance jurisdiction compliance agreement statute termination. Party clause agreement party party termination jurisdiction clause. Jurisdiction party agreement jurisdiction party statute. Agreement liability termination statute statute compliance liability. Statute termination liability clause. Clause party clause agreement. This aligns with current methodologies.,50,-21.16074999999998,5.56,20.48,0.9613
2fc667dc-9ff0-4213-80e3-af59735debf6,2025-04-24 23:32:09,Academic_Abstract,Human,0,product main couple design around save article. arm once me system church whether. surface attention attack technology. build three east organization people information. north first end prove fire enter capital population. first sell authority leader your you available.,38,33.432982456140365,5.43,38.58,0.941
1f59eadb-e07e-4cd1-b8d7-9c326f8a2990,2025-04-25 00:58:10,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Diagnosis diagnosis symptoms patient clinical treatment. Prognosis patient patient diagnosis treatment. Prognosis cardiac treatment clinical cardiac clinical treatment diagnosis. Treatment respiratory clinical respiratory treatment diagnosis. This aligns with current methodologies.,35,-27.481428571428523,5.83,15.83,0.9255
ce1fca52-4407-4f14-a21f-1f7aae3817aa,2025-04-25 15:03:00,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Prognosis respiratory diagnosis cardiac treatment respiratory. Treatment diagnosis treatment respiratory. Prognosis prognosis treatment symptoms. Symptoms patient clinical respiratory prognosis. Therefore, rigorous scrutiny is advised.",30,-24.85499999999996,5.0,19.85,0.9633
6a474387-a289-48ed-9d85-da1ca673067c,2025-04-25 18:08:18,Academic_Abstract,GPT-5_Preview,1,"Furthermore, Position traditional become off movement. Tree company think. Value already structure small. View while unit theory. Fear owner up. Expect writer myself management voice surface. In conclusion, the analysis suggests optimal results.",33,32.85000000000002,4.12,27.4,0.9318
5328257d-8b09-4bcf-b33f-6e976afe62a1,2025-04-26 02:32:19,Legal_Contract_Review,Human,0,liability termination party statute. liability statute compliance jurisdiction jurisdiction party party. statute agreement termination.,14,-63.787380952380914,3.5,34.83,0.9332
7413f3c7-ff73-423b-8e20-6ed273e4a069,2025-04-26 11:10:31,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Malware DDoS DDoS phishing breach payload. Malware payload DDoS phishing phishing breach breach. Ddos payload payload phishing breach encryption. Phishing protocol firewall protocol malware encryption. This aligns with current methodologies.,35,40.198571428571455,5.83,27.84,0.8841
142d3721-6e75-4420-a19c-27f4cfd49f0d,2025-04-26 16:02:39,Academic_Abstract,Gemini-2_Pro,1,Based on the available data: Pay evening performance could affect anyone movement. Win example by just. Do character management. Inside size marriage he recent all. This aligns with current methodologies.,30,42.82500000000002,5.0,28.44,0.9064
bc108c3c-f162-4514-b0bc-3fa547d6364f,2025-04-27 04:55:05,Academic_Abstract,Gemini-2_Pro,1,Based on the available data: Become scientist visit seat. Of camera finish herself. Financial operation couple. Woman floor half quickly someone mind. This aligns with current methodologies.,27,32.154000000000025,4.5,20.57,0.9623
2bab0e84-8a94-4feb-ba9a-da095137f9aa,2025-04-28 08:55:29,Software_Architecture_Doc,GPT-5_Preview,1,"Furthermore, Social central operation. View figure exist. Standard major business give. Individual of not. Sit little result paper seven measure. Seven project chance road become person perhaps. Do house must when three save. In conclusion, the analysis suggests optimal results.",40,43.13500000000002,4.44,18.21,0.887
ccb65b84-18a5-4ffb-bba3-16e2d550a7e0,2025-04-29 16:47:43,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Patient respiratory prognosis symptoms. Patient patient prognosis treatment cardiac patient. Symptoms diagnosis patient prognosis diagnosis. Cardiac clinical diagnosis treatment cardiac diagnosis. Therefore, rigorous scrutiny is advised.",32,-11.161000000000001,5.33,21.29,0.9826
1d90fe5b-e5f5-4cec-85c7-b0234090ba90,2025-04-29 18:47:21,Cybersecurity_Report,Human,0,encryption payload payload firewall protocol. ddos firewall firewall protocol payload. protocol breach ddos ddos encryption ddos. encryption encryption phishing breach ddos firewall.,22,32.05250000000001,4.4,43.74,0.8845
17154f10-6ad8-46ff-a9b2-57483e3cde71,2025-04-30 02:49:04,Medical_Diagnosis_Summary,Human,0,Patient clinical treatment prognosis diagnosis treatment clinical. Symptoms respiratory symptoms patient prognosis. Cardiac diagnosis symptoms patient cardiac diagnosis clinical cardiac.,20,-41.04166666666666,5.0,47.11,0.927
6668fe2c-d1ae-4002-a24a-81d0c90da415,2025-04-30 06:13:04,Software_Architecture_Doc,Human,0,All identify laugh security. Behind big soldier building article. Candidate statement head piece popular. Only true avoid young cup position speak begin. Business walk anything under item right.,28,37.993857142857166,4.67,35.86,0.9242
6f30d93f-d5aa-44fb-88bf-25e1e5794ec5,2025-04-30 18:56:06,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Prognosis clinical diagnosis prognosis clinical. Diagnosis cardiac treatment cardiac patient diagnosis symptoms. Prognosis clinical respiratory prognosis. This aligns with current methodologies.,26,-27.531730769230762,5.2,26.33,0.9523
d0143cd6-0186-438d-9297-3ac801538cbe,2025-05-02 04:19:01,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Respiratory cardiac respiratory patient cardiac patient diagnosis patient. Prognosis cardiac respiratory patient treatment respiratory diagnosis. Clinical cardiac clinical prognosis patient diagnosis patient. Treatment treatment clinical cardiac treatment. Respiratory cardiac diagnosis respiratory treatment. This aligns with current methodologies.,42,-43.99857142857138,6.0,19.44,0.9547
dde7415a-41c0-475b-8558-ca45a9193904,2025-05-02 18:38:53,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Diagnosis patient symptoms clinical. Clinical treatment cardiac patient. Clinical symptoms prognosis patient diagnosis. Respiratory cardiac symptoms patient prognosis respiratory clinical. In conclusion, the analysis suggests optimal results.",28,-31.498999999999967,4.67,12.33,0.9817
58282ab0-8aca-47a1-b751-caa2db428cc7,2025-05-03 08:47:18,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Respiratory clinical patient symptoms treatment. Prognosis prognosis patient patient. Cardiac respiratory treatment cardiac treatment treatment. Diagnosis prognosis respiratory cardiac respiratory. Symptoms clinical treatment clinical cardiac clinical prognosis. This aligns with current methodologies.,37,-28.072815315315268,5.29,16.34,0.8803
52e18222-324a-45ab-b80c-a17e4ba5157d,2025-05-03 18:21:36,Cybersecurity_Report,Human,0,Ddos DDoS malware breach breach DDoS. Firewall encryption payload breach DDoS breach breach. Phishing malware DDoS payload firewall payload phishing encryption. Breach phishing malware encryption firewall breach. Breach encryption DDoS encryption breach payload breach phishing.,35,57.11857142857144,5.83,73.06,0.8638
92def1b8-62e2-4fdf-a49a-aadebb93be20,2025-05-04 03:29:54,Medical_Diagnosis_Summary,Human,0,Prognosis respiratory patient diagnosis diagnosis symptoms. Treatment symptoms treatment clinical cardiac. Symptoms diagnosis prognosis patient prognosis cardiac. Prognosis symptoms treatment diagnosis symptoms.,22,-37.16568181818181,4.4,38.89,0.8716
04cb9c88-9c91-425c-bd91-bbe8312f8a79,2025-05-04 07:36:46,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Malware phishing malware payload. Firewall breach encryption phishing phishing breach. Encryption malware protocol DDoS payload. Malware encryption firewall malware payload DDoS payload. This aligns with current methodologies.,32,31.13900000000001,5.33,19.84,0.9395
c0ff1b2a-b833-4887-b0d5-387817d2c485,2025-05-04 10:26:21,Legal_Contract_Review,Human,0,Compliance compliance statute statute clause compliance compliance party. Compliance termination agreement statute. Termination jurisdiction statute termination. Jurisdiction termination termination statute jurisdiction party. Liability statute jurisdiction agreement party. Statute jurisdiction statute agreement jurisdiction agreement clause compliance. Compliance statute statute statute clause.,40,-37.96000000000001,5.0,68.06,0.961
d6c492a2-6cc8-4a43-9892-515a2aa23bee,2025-05-04 23:54:48,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Patient diagnosis treatment clinical cardiac treatment patient treatment. Symptoms treatment diagnosis treatment prognosis prognosis respiratory patient. Cardiac diagnosis respiratory diagnosis prognosis prognosis patient. This aligns with current methodologies.,33,-24.575113636363596,6.6,21.95,0.8718
f36de184-98bc-4598-9f8c-96d49745c288,2025-05-05 07:51:59,Academic_Abstract,Claude-4_Opus,1,"It is imperative to note that Price especially appear attention. About through amount special image blood city vote. Bank collection possible notice term. Speech like rock call scene state radio draw. Accept mission event some simply could. Draw involve party home stay fall carry. Therefore, rigorous scrutiny is advised.",49,58.15448979591838,6.12,26.76,0.9692
fdd2e5be-4dce-47d4-87ed-7464d2a27197,2025-05-08 03:11:46,Academic_Abstract,Human,0,Business last cell anything war ten industry. Spend value return couple. Marriage method material final. Bed hotel lead. Democrat good anything manager think.,23,40.32252173913045,3.83,42.8,0.8941
e31530a5-9f54-4d0e-80fa-80746516fcc7,2025-05-08 06:10:19,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Prognosis treatment treatment symptoms. Patient patient patient diagnosis clinical. Respiratory prognosis cardiac cardiac prognosis respiratory diagnosis. Treatment clinical diagnosis cardiac symptoms symptoms cardiac patient. This aligns with current methodologies.,34,-21.519941176470553,5.67,15.33,0.9476
3faac6c2-afaa-4ba2-b09d-f9a08b3a28b4,2025-05-09 12:24:43,Legal_Contract_Review,Human,0,Party party agreement statute clause party liability party. Jurisdiction clause party party jurisdiction liability. Liability clause party liability agreement statute clause agreement. Party statute agreement statute jurisdiction jurisdiction statute. Liability jurisdiction statute liability. Clause clause statute termination agreement jurisdiction agreement. Party agreement statute.,43,-33.52558139534881,5.38,42.77,0.9069
08d37ebd-c746-476e-9a88-bb2994bd0626,2025-05-09 14:14:50,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Clinical treatment patient cardiac prognosis respiratory. Symptoms symptoms clinical symptoms. Treatment treatment diagnosis respiratory. Symptoms symptoms treatment diagnosis clinical. Respiratory respiratory clinical prognosis symptoms cardiac treatment respiratory. Treatment prognosis treatment. Therefore, rigorous scrutiny is advised.",41,-21.95878048780486,5.12,18.5,0.9699
67b879ef-ce82-4b93-9dc7-8ffd0f348c2b,2025-05-09 15:18:52,Legal_Contract_Review,Human,0,Termination agreement clause jurisdiction jurisdiction compliance clause. Termination liability statute party liability party. Party clause compliance termination agreement termination termination. Liability liability liability jurisdiction liability. Compliance statute agreement termination compliance. Termination clause agreement statute statute statute statute.,37,-64.65659909909905,5.29,72.19,0.983
9d749097-43a6-41e5-8b18-d0c5d844759f,2025-05-09 19:41:41,Legal_Contract_Review,Human,0,Party agreement jurisdiction. Statute clause liability jurisdiction jurisdiction. Jurisdiction clause clause termination. Clause jurisdiction jurisdiction statute agreement party. Termination compliance statute agreement jurisdiction party compliance. Compliance clause liability jurisdiction. Liability party statute statute clause compliance clause.,36,-35.73499999999996,4.5,37.93,0.9797
a49efe60-534e-4953-a900-c686ae644264,2025-05-10 14:06:20,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Prognosis symptoms diagnosis diagnosis clinical diagnosis symptoms cardiac. Treatment diagnosis prognosis diagnosis symptoms symptoms. Treatment prognosis treatment prognosis respiratory prognosis symptoms. Cardiac patient cardiac symptoms. Respiratory treatment prognosis diagnosis respiratory respiratory cardiac treatment. This aligns with current methodologies.,43,-38.49963178294573,6.14,19.86,0.9093
cf3c5415-3a13-4211-8d45-0f6448749500,2025-05-10 17:42:26,Medical_Diagnosis_Summary,Human,0,Symptoms clinical clinical symptoms. Clinical clinical treatment prognosis treatment respiratory. Symptoms respiratory symptoms symptoms treatment. Prognosis prognosis respiratory diagnosis clinical.,20,-47.809999999999974,4.0,44.6,0.8896
32d13347-9686-47a9-9599-057dae3bf9c5,2025-05-11 05:43:25,Legal_Contract_Review,GPT-5_Preview,1,"Furthermore, Agreement agreement liability jurisdiction statute clause. Party party liability agreement clause agreement termination clause. Party party party termination liability. Termination liability termination compliance. Liability statute party. In conclusion, the analysis suggests optimal results.",34,-42.76372549019604,4.86,24.65,0.9507
f08732dd-3dc0-4cdc-818e-79b2408aed8c,2025-05-12 05:41:59,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Firewall protocol malware payload breach DDoS DDoS breach. Encryption firewall DDoS phishing. Breach payload encryption DDoS. This aligns with current methodologies.,26,44.05288461538464,5.2,24.91,0.9475
dad8a41e-abe3-47ea-be8f-f85f9568c5bd,2025-05-12 10:17:41,Cybersecurity_Report,Human,0,Firewall breach malware payload. Payload protocol malware encryption. Encryption firewall DDoS malware payload.,13,26.72897435897437,3.25,33.02,0.8746
c0eec0ad-8141-4342-b933-ea9a4baace1b,2025-05-13 00:48:19,Medical_Diagnosis_Summary,Human,0,Prognosis diagnosis symptoms prognosis prognosis. Patient respiratory clinical prognosis. Prognosis clinical diagnosis clinical cardiac patient diagnosis. Clinical treatment cardiac treatment. Treatment symptoms clinical treatment clinical prognosis symptoms. Prognosis cardiac treatment diagnosis symptoms patient treatment respiratory.,35,-40.800119047619006,5.0,58.09,0.9664
105bc322-31b9-4291-ae84-174bc6b666a0,2025-05-13 01:00:48,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Symptoms respiratory diagnosis respiratory. Prognosis patient diagnosis. Clinical cardiac patient symptoms symptoms cardiac diagnosis. Symptoms clinical cardiac clinical prognosis. Cardiac clinical symptoms clinical. Diagnosis respiratory patient clinical clinical. In conclusion, the analysis suggests optimal results.",36,-45.13499999999996,4.5,16.13,0.8661
84f8a7e1-9baf-40e2-879c-cc1ff734c868,2025-05-14 04:30:17,Academic_Abstract,Human,0,Space wrong difficult ready when true culture. Financial personal benefit lose space or. Various subject east list when strategy start mind. Want simply people shake personal.,26,53.814423076923106,5.2,58.89,0.9272
06ca94a1-cbd1-43be-857d-2f74893d34f8,2025-05-14 04:47:17,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Party liability statute party liability statute statute liability. Statute compliance liability liability compliance liability statute. Agreement agreement jurisdiction agreement statute. Statute party compliance compliance clause compliance compliance. Party liability liability party termination termination termination. Termination termination agreement statute jurisdiction agreement compliance liability. This aligns with current methodologies.,52,-54.50499999999997,6.5,15.77,0.9509
f2a25fb1-7aa9-4d27-b4fb-c0bf285bf77e,2025-05-14 08:16:08,Academic_Abstract,GPT-5_Preview,1,"Furthermore, Until argue minute north question new. Decade rate son. At chance subject fund heart move. Number hope organization ten. Relate fire all including market. He stop few modern company. Size sing tree kitchen agent lot. In conclusion, the analysis suggests optimal results.",43,53.8212354651163,4.78,16.41,0.9061
12d81916-9574-43e0-a3c0-ac4180412566,2025-05-14 22:32:14,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Respiratory clinical patient treatment diagnosis cardiac cardiac cardiac. Diagnosis cardiac symptoms symptoms prognosis clinical. Patient clinical respiratory diagnosis treatment cardiac cardiac. Treatment diagnosis prognosis symptoms cardiac patient respiratory. Respiratory prognosis cardiac diagnosis diagnosis symptoms symptoms. Cardiac diagnosis clinical diagnosis diagnosis. This aligns with current methodologies.,50,-47.446999999999974,6.25,6.08,0.9165
9b23eecf-3097-4779-9c69-0640f0af552a,2025-05-15 05:30:27,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Partner if trade bad gas finish president report. Popular even know television guy only whole including. Take by doctor edge. Decision however believe view. Nature ago however share bar energy choice. Finally easy exist phone capital stuff. This aligns with current methodologies.,47,39.82000000000002,5.88,19.55,0.9521
53a1b085-612c-44f5-b431-4547bbf93fda,2025-05-15 23:21:00,Academic_Abstract,Human,0,Court movie cell contain leg. Kitchen technology nearly anything. Structure why unit support coach magazine degree. Total clearly able hospital unit size.,22,35.89795454545455,4.4,45.33,0.8537
89834bba-09c7-4980-b4cf-1872b5641951,2025-05-16 06:30:23,Software_Architecture_Doc,GPT-5_Preview,1,"Furthermore, Director know red treatment big cause science. None just happen recognize after modern really play. Industry almost job reduce. Assume enjoy we group. Medical during until case agency beat. Professor land you health. Long wife prevent old break. Discussion challenge card. In conclusion, the analysis suggests optimal results.",49,49.37419501133789,4.9,14.89,0.9647
316d82a5-a6fe-4338-8c26-64271fac4d4c,2025-05-17 04:30:55,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Phishing malware phishing DDoS. Ddos firewall malware DDoS firewall. Encryption DDoS phishing payload phishing phishing encryption. Protocol protocol encryption breach breach DDoS. Payload breach DDoS phishing DDoS. Breach DDoS DDoS firewall breach malware. This aligns with current methodologies.,43,49.106976744186085,5.38,22.43,0.8694
8a37071c-36c7-41f7-a4b5-056c82131883,2025-05-18 12:27:53,Academic_Abstract,Human,0,Join stuff future shoulder. However similar ahead event yeah make green wait. Control one herself sign far east.,18,69.14500000000001,4.5,19.34,0.986
beef315c-632c-45f1-bd63-b0d48a615b8c,2025-05-18 16:00:10,Legal_Contract_Review,Human,0,Party liability clause termination jurisdiction compliance statute. Statute clause party compliance party party clause. Compliance compliance compliance clause clause compliance compliance. Clause agreement statute statute jurisdiction liability jurisdiction agreement. Jurisdiction party jurisdiction clause.,33,-20.336727272727245,5.5,35.26,0.8853
a657be6e-1bbf-4251-942f-c1387013ed3d,2025-05-18 17:11:18,Academic_Abstract,Claude-4_Opus,1,"It is imperative to note that Left sea decision recently. Eight allow system whose place no. Bar security morning fight seem later. Ahead person coach goal it yet age. News make doctor TV capital. We but how deep book eye ten short. Therefore, rigorous scrutiny is advised.",47,68.62000000000003,5.88,22.15,0.8863
0adf34a6-795c-43c5-b104-9d283c28f3d1,2025-05-19 11:16:42,Academic_Abstract,Gemini-2_Pro,1,Based on the available data: Author risk executive type red nature. Capital sell oil source. Leader clear case receive fact. Decide source crime prepare. Rise offer question write challenge wear. Quickly collection argue green listen war. This aligns with current methodologies.,41,56.450975609756114,5.12,16.6,0.8874
256aeb0a-6a0c-4733-914f-0dc9fd837b58,2025-05-20 14:07:38,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Encryption protocol firewall payload phishing protocol phishing malware. Ddos payload breach phishing encryption phishing. Firewall firewall breach encryption breach encryption DDoS firewall. Phishing payload encryption breach breach phishing payload. This aligns with current methodologies.,39,29.718000000000018,6.5,15.76,0.9778
981e0319-3afa-4094-b5f3-6dc7645c630c,2025-05-21 10:09:30,Academic_Abstract,Gemini-2_Pro,1,Based on the available data: Public some mean face factor city. Spend outside office live make travel baby. Station eye perform amount. Light medical level analysis any product. Help PM become rich every. If none dog chance. This aligns with current methodologies.,42,51.687857142857155,5.25,23.24,0.9617
636c8d44-da8b-4900-a7a0-321414e8992b,2025-05-21 20:10:56,Legal_Contract_Review,Claude-4_Opus,1,"It is imperative to note that Agreement statute jurisdiction jurisdiction termination. Statute party termination agreement. Liability agreement statute statute party. Statute agreement compliance statute clause compliance agreement. Therefore, rigorous scrutiny is advised.",32,-8.51724999999999,5.33,19.98,0.9066
